transaction_id,date,region,status,amount,currency
absolute_change-future_q3_2026-001,2026-07-01,Harbor,posted,165.00,EUR
absolute_change-future_q3_2026-002,2026-09-30,Harbor,posted,165.00,EUR
absolute_change-future_q3_2026-003,2026-07-01,Larch,posted,7.50,EUR
absolute_change-future_q3_2026-004,2026-09-30,Larch,posted,7.50,EUR
absolute_change-future_q3_2026-005,2026-07-01,Orchard Canary,posted,125.00,EUR
absolute_change-future_q3_2026-006,2026-09-30,Orchard Canary,posted,125.00,EUR
absolute_change-future_q3_2026-007,2025-07-01,Harbor,posted,150.00,EUR
absolute_change-future_q3_2026-008,2025-09-30,Harbor,posted,150.00,EUR
absolute_change-future_q3_2026-009,2025-07-01,Juniper,posted,40.00,EUR
absolute_change-future_q3_2026-010,2025-09-30,Juniper,posted,40.00,EUR
absolute_change-future_q3_2026-011,2025-07-01,Larch,posted,5.00,EUR
absolute_change-future_q3_2026-012,2025-09-30,Larch,posted,5.00,EUR
absolute_change-future_q3_2026-013,2026-07-01,Harbor,cancelled,999999.99,EUR
absolute_change-future_q3_2026-014,2025-07-01,Orchard Canary,cancelled,888888.88,EUR
absolute_change-future_q3_2026-015,2026-10-01,Harbor,posted,777777.77,EUR
absolute_change-future_q3_2026-016,2025-10-01,Orchard Canary,posted,666666.66,EUR
